date,time,time_formatted,year,month,day,day_of_week,type,details,location,coverage,daily_text,url,trump_property,political_rally,golf,fundraiser,international,newmonth,daycount,lastdaily
2019-07-12,15:15:00,3:15 PM,2019,July,12,Friday,President Schedule,"The President departs Derco Aerospace Inc., en route to General Mitchell International Airport (2:15 PM Local)","Derco Aerospace, Milwaukee, WI",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,15:45:00,3:45 PM,2019,July,12,Friday,President Schedule,The President arrives at General Mitchell International Airport (2:45 PM Local),"General Mitchell International Airport, Milwaukee, WI",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,15:55:00,3:55 PM,2019,July,12,Friday,President Schedule,"The President departs Milwaukee, WI, en route to Cleveland, OH (2:55 PM Local)","General Mitchell International Airport, Milwaukee, WI",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,17:00:00,5:00 PM,2019,July,12,Friday,President Schedule,The President arrives at Cleveland Hopkins International Airport,"Cleveland Hopkins International Airport, Cleveland, Ohio",Pre-credentialed Press,,,,,,,,False,,False
2019-07-12,17:10:00,5:10 PM,2019,July,12,Friday,President Schedule,"The President departs Cleveland, OH, en route to Chagrin Falls, OH","Cleveland Hopkins International Airport, Cleveland, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,17:30:00,5:30 PM,2019,July,12,Friday,President Schedule,The President arrives at Chagrin Falls Landing Zone,"Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,17:40:00,5:40 PM,2019,July,12,Friday,President Schedule,The President departs Chagrin Falls Landing Zone en route to Private Residence,"Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,17:45:00,5:45 PM,2019,July,12,Friday,President Schedule,The President arrives at Private Residence,"Residence of Brian Colleran, Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,18:10:00,6:10 PM,2019,July,12,Friday,President Schedule,The President participates in a roundtable with supporters,"Residence of Brian Colleran, Chagrin Falls, Ohio",Closed Press,,,,,,,,False,,False
2019-07-12,18:40:00,6:40 PM,2019,July,12,Friday,President Schedule,The President delivers remarks at a joint fundraising committee reception,"Residence of Brian Colleran, Chagrin Falls, Ohio",Closed Press,,,,,,,,False,,False
2019-07-12,19:25:00,7:25 PM,2019,July,12,Friday,President Schedule,The President departs Private Residence en route to Chagrin Falls Landing Zone,"Residence of Brian Colleran, Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,19:30:00,7:30 PM,2019,July,12,Friday,President Schedule,The President arrives at Chagrin Falls Landing Zone,"Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,19:40:00,7:40 PM,2019,July,12,Friday,President Schedule,"The President departs Chagrin Falls, OH, en route to Cleveland, OH","Chagrin Falls, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,20:00:00,8:00 PM,2019,July,12,Friday,President Schedule,The President arrives at Cleveland Hopkins International Airport,"Cleveland Hopkins International Airport, Cleveland, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,20:10:00,8:10 PM,2019,July,12,Friday,President Schedule,"The President departs Cleveland, OH, en route to Washington, D.C.","Cleveland Hopkins International Airport, Cleveland, Ohio",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,21:15:00,9:15 PM,2019,July,12,Friday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,21:25:00,9:25 PM,2019,July,12,Friday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-12,21:35:00,9:35 PM,2019,July,12,Friday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,True
2019-07-11,09:00:00,9:00 AM,2019,July,11,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2019-07-11,11:45:00,11:45 AM,2019,July,11,Thursday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-07-11,15:45:00,3:45 PM,2019,July,11,Thursday,President Schedule,The President delivers remarks at the Presidential Social Media Summit,East Room,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-social-media-summit-july-11-2019,,,,,,False,,False
2019-07-11,17:00:00,5:00 PM,2019,July,11,Thursday,President Schedule,The President delivers remarks on citizenship and the census,The White House,Open Press,,https://factba.se/transcript/donald-trump-remarks-census-citizenship-july-11-2019,,,,,,False,,True
2019-07-10,09:00:00,9:00 AM,2019,July,10,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2019-07-10,11:00:00,11:00 AM,2019,July,10,Wednesday,President Schedule,The President departs the White House en route to the Ronald Reagan Building and International Trade Center,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2019-07-10,11:05:00,11:05 AM,2019,July,10,Wednesday,President Schedule,The President arrives at the Ronald Reagan Building and International Trade Center,"Washington, D.C.",In-Town Travel Pool,,,,,,,,False,,False
2019-07-10,11:10:00,11:10 AM,2019,July,10,Wednesday,President Schedule,The President delivers remarks and signs an executive order on Advancing American Kidney Health,Ronald Reagan Building and International Trade Center,Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-kidney-health-july-10-2019,,,,,,False,,False
2019-07-10,11:50:00,11:50 AM,2019,July,10,Wednesday,President Schedule,The President departs the Ronald Reagan Building and International Trade Center en route to the White House,Ronald Reagan Building and International Trade Center,In-Town Travel Pool,,,,,,,,False,,False
2019-07-10,11:55:00,11:55 AM,2019,July,10,Wednesday,President Schedule,The President arrives at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,True
2019-07-09,09:00:00,9:00 AM,2019,July,9,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2019-07-09,12:00:00,12:00 PM,2019,July,9,Tuesday,President Schedule,The President participates in the arrival of the Amir of the State of Qatar,Stakeout Location,Open Press,,,,,,,,False,,False
2019-07-09,12:05:00,12:05 PM,2019,July,9,Tuesday,President Schedule,The President participates in a bilateral meeting with the Amir of the State of Qatar,Oval Office,In-House Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-emir-qatar-al-thani-july-9-2019,,,,,,False,,False
2019-07-09,12:20:00,12:20 PM,2019,July,9,Tuesday,President Schedule,The President participates in a commercial signing ceremonies viewing,Roosevelt Room,Closed Press,,,,,,,,False,,False
2019-07-09,12:35:00,12:35 PM,2019,July,9,Tuesday,President Schedule,The President participates in an expanded working lunch with the Amir of the State of Qatar,Cabinet Room,Closed Press,,,,,,,,False,,False
2019-07-09,13:35:00,1:35 PM,2019,July,9,Tuesday,President Schedule,The President participates in the departure of the Amir of the State of Qatar,Stakeout Location,Open Press,,,,,,,,False,,True
2019-07-08,10:00:00,10:00 AM,2019,July,8,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,6,False
2019-07-08,11:30:00,11:30 AM,2019,July,8,Monday,President Schedule,"The President participates in a credentialing ceremony for newly appointed ambassadors to Washington, D.C.",Oval Office,Closed Press,,,,,,,,False,,False
2019-07-08,12:00:00,12:00 PM,2019,July,8,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-07-08,12:45:00,12:45 PM,2019,July,8,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2019-07-08,15:30:00,3:30 PM,2019,July,8,Monday,President Schedule,The President delivers remarks on America’s environmental leadership,East Room,Pre-credentialed Media,,https://factba.se/transcript/donald-trump-remarks-environment-policy-july-8-2019,,,,,,False,,False
2019-07-08,19:20:00,7:20 PM,2019,July,8,Monday,President Schedule,The President attends a dinner hosted by the Secretary of the Treasury in honor of the Amir of the State of Qatar,Department of the Treasury,Closed Press,,https://factba.se/transcript/donald-trump-remarks-dinner-emir-qatar-july-8-2019,,,,,,False,,True
2019-07-07,10:00:00,10:00 AM,2019,July,7,Sunday,President Schedule,Out-of-Town Pool Call Time,"Trump National Golf Club, Bedminster",Out-of-Town Pool,,,,,,,,,7,False
2019-07-07,16:00:00,4:00 PM,2019,July,7,Sunday,President Schedule,"The President and The First Lady depart Bedminster, NJ en route to Morristown, NJ","Trump National Golf Club, Bedminster",Closed Press,,,,,,,,False,,False
2019-07-07,16:10:00,4:10 PM,2019,July,7,Sunday,President Schedule,The President and The First Lady arrive at Morristown Municipal Airport,Morristown Municipal Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-07,16:20:00,4:20 PM,2019,July,7,Sunday,President Schedule,"The President and The First Lady depart Morristown, NJ en route to Washington, D.C.",Morristown Municipal Airport,Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-press-gaggle-air-force-one-departure-july-7-2019,,,,,,False,,False
2019-07-07,17:10:00,5:10 PM,2019,July,7,Sunday,President Schedule,The President and The First Lady arrive at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-07,17:20:00,5:20 PM,2019,July,7,Sunday,President Schedule,The President and The First Lady depart Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-07,17:30:00,5:30 PM,2019,July,7,Sunday,President Schedule,The President and The First Lady arrive at the White House,South Lawn,Open Press,,,,,,,,False,,True
2019-07-06,,,2019,July,6,Saturday,President Schedule,The President has no public events scheduled.,"Trump National Golf Club, Bedminster",,,,,,,,,,2,False
2019-07-06,10:00:00,10:00 AM,2019,July,6,Saturday,President Schedule,Out-of-Town Pool Call Time,"Trump National Golf Club, Bedminster",Out-of-Town Pool,,,,,,,,False,,True
2019-07-05,09:00:00,9:00 AM,2019,July,5,Friday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,7,False
2019-07-05,10:00:00,10:00 AM,2019,July,5,Friday,President Schedule,The President and The First Lady depart the White House en route to Joint Base Andrews,South Lawn,Open Press,,https://factba.se/transcript/donald-trump-press-gaggle-marine-one-departure-july-5-2019,,,,,,False,,False
2019-07-05,10:10:00,10:10 AM,2019,July,5,Friday,President Schedule,The President and The First Lady arrive at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-05,10:20:00,10:20 AM,2019,July,5,Friday,President Schedule,"The President and The First Lady depart Washington, D.C. en route to Morristown, NJ",Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-05,11:10:00,11:10 AM,2019,July,5,Friday,President Schedule,The President and The First Lady arrive at Morristown Municipal Airport,Morristown Municipal Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-05,11:20:00,11:20 AM,2019,July,5,Friday,President Schedule,"The President and The First Lady depart Morristown, NJ en route to Bedminster, NJ",Morristown Municipal Airport,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-07-05,11:30:00,11:30 AM,2019,July,5,Friday,President Schedule,"The President and The First Lady arrive at Bedminster, NJ","Trump National Golf Club, Bedminster",Closed Press,,,,,,,,False,,True
2019-07-04,07:30:00,7:30 AM,2019,July,4,Thursday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,7,False
2019-07-04,09:05:00,9:05 AM,2019,July,4,Thursday,Pool Report Schedule,"The President goes to Trump National Golf Club in Potomac Falls, VA (9:07 AM - 1:10 PM)","Trump National Golf Club, Potomac Falls, VA",In-Town Pool,,,,,,,,False,,False
2019-07-04,18:15:00,6:15 PM,2019,July,4,Thursday,President Schedule,The President and The First Lady depart the White House en route to the Lincoln Memorial,South Portico,In-Town Travel Pool,,,,,,,,False,,False
2019-07-04,18:20:00,6:20 PM,2019,July,4,Thursday,President Schedule,The President and The First Lady arrive at the Lincoln Memorial,Lincoln Memorial,In-Town Travel Pool,,,,,,,,False,,False
2019-07-04,18:30:00,6:30 PM,2019,July,4,Thursday,President Schedule,The President delivers remarks at Salute to America,Lincoln Memorial,Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-speech-july-fourth-lincoln-memorial-july-4-2019,,,,,,False,,False
2019-07-04,19:40:00,7:40 PM,2019,July,4,Thursday,President Schedule,The President and The First Lady depart the Lincoln Memorial en route to the White House,Lincoln Memorial,In-Town Travel Pool,,,,,,,,False,,False
2019-07-04,19:45:00,7:45 PM,2019,July,4,Thursday,President Schedule,The President and The First Lady arrive at the White House,South Portico,In-Town Travel Pool,,,,,,,,False,,True
2019-07-03,09:00:00,9:00 AM,2019,July,3,Wednesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,3,False
2019-07-03,12:00:00,12:00 PM,2019,July,3,Wednesday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-07-03,12:45:00,12:45 PM,2019,July,3,Wednesday,President Schedule,The President has lunch with the Secretary of State,Private Dining Room,Closed Press,,,,,,,,False,,True
2019-07-02,,,2019,July,2,Tuesday,President Schedule,The President has no public events scheduled.,The White House,,,,,,,,,,2,False
2019-07-02,09:00:00,9:00 AM,2019,July,2,Tuesday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,False,,True
2019-07-01,09:00:00,9:00 AM,2019,July,1,Monday,President Schedule,In-House Pool Call Time,The White House,,,,,,,,,,4,False
2019-07-01,12:30:00,12:30 PM,2019,July,1,Monday,President Schedule,The President has lunch with the Vice President,Private Dining Room,Closed Press,,,,,,,,False,,False
2019-07-01,13:45:00,1:45 PM,2019,July,1,Monday,President Schedule,The President receives his intelligence briefing,Oval Office,Closed Press,,,,,,,,False,,False
2019-07-01,16:00:00,4:00 PM,2019,July,1,Monday,President Schedule,"The President participates in a signing ceremony for H.R. 3151, the Taxpayer First Act",Oval Office,Closed Press,,https://factba.se/transcript/donald-trump-remarks-bill-signing-taxpayer-act-july-1-2019,,,,,,False,,True
2019-06-30,00:05:00,12:05 AM,2019,June,30,Sunday,President Schedule,The President participates in a joint press conference with the President of the Republic of Korea (1:05 PM Local),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-press-conference-joint-moon-jae-in-seoul-june-30-2019,,,,,,True,25,False
2019-06-30,00:25:00,12:25 AM,2019,June,30,Sunday,President Schedule,The President departs the Blue House en route to the United States Army Garrison Yongsan Landing Zone (1:25 PM Local),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,00:35:00,12:35 AM,2019,June,30,Sunday,President Schedule,The President arrives at the United States Army Garrison Yongsan Landing Zone (1:35 PM Local),"Army Garrison Yongsan, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,00:45:00,12:45 AM,2019,June,30,Sunday,President Schedule,The President departs the United States Army Garrison Yongsan Landing Zone (1:45 PM Local),"Army Garrison Yongsan, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:10:00,1:10 AM,2019,June,30,Sunday,President Schedule,The President arrives at the Joint Security Area Landing Zone (2:10 PM Local),"Joint Security Area, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:20:00,1:20 AM,2019,June,30,Sunday,President Schedule,The President departs the Joint Security Area Landing Zone en route to the Korean Demilitarized Zone Overlook (2:20 PM Local),"Joint Security Area, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:30:00,1:30 AM,2019,June,30,Sunday,President Schedule,The President arrives at the Korean Demilitarized Zone Overlook (2:30 PM Local),"DMZ Overlook, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:35:00,1:35 AM,2019,June,30,Sunday,President Schedule,The President views the Democratic People’s Republic of Korea and the Demilitarized Zone (2:35 PM Local),"DMZ Overlook, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:45:00,1:45 AM,2019,June,30,Sunday,President Schedule,The President departs the Korean Demilitarized Zone Overlook en route to DFAC Flag Pole (2:45 PM Local),"DMZ Overlook, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,01:55:00,1:55 AM,2019,June,30,Sunday,President Schedule,The President participates in a joint photo opportunity with United States and Republic of Korea service members and viewing recovered relics (2:55 PM Local),"Camp Bonifas, DMZ, South Korea",Closed Press,,https://factba.se/transcript/donald-trump-remarks-us-korean-troops-dmz-moon-jae-in-june-30-2019,,,,,,False,,False
2019-06-30,02:05:00,2:05 AM,2019,June,30,Sunday,President Schedule,The President participates in a meet and greet with United States and Republic of Korea service members (3:05 PM Local),"Camp Bonifas, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,02:25:00,2:25 AM,2019,June,30,Sunday,President Schedule,The President departs the DFAC en route to Joint Security Area Landing Zone (3:25 PM Local),"Camp Bonifas, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,02:30:00,2:30 AM,2019,June,30,Sunday,President Schedule,The President arrives at Joint Security Area Landing Zone (3:30 PM Local),"Joint Security Area, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,02:40:00,2:40 AM,2019,June,30,Sunday,President Schedule,The President departs Joint Security Area Landing Zone en route to Osan Air Base WLT Hangar (3:40 PM Local),"Joint Security Area, DMZ, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,02:46:00,2:46 AM,2019,June,30,Sunday,Pool Report Schedule,The President takes 20 Steps into North Korea with Kim Jong-un of North Korea (3:46 PM Local),"Panmungak, Kaesong, North Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-north-korea-kim-jong-un-dmz-june-30-2019,,,,,,False,,False
2019-06-30,02:55:00,2:55 AM,2019,June,30,Sunday,Pool Report Schedule,The President holds an impromptu bilateral meeting at the DMZ with Kim Jong-un of North Korea (3:55 PM Local),"Inter-Korean House of Freedom, Panmunjom, South Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-kim-jong-un-dmz-south-korea-june-30-2019,,,,,,False,,False
2019-06-30,03:20:00,3:20 AM,2019,June,30,Sunday,President Schedule,The President arrives at Osan Air Base WLT Hangar (4:20 PM Local),"Osan Air Base, WLT Hangar, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,03:30:00,3:30 AM,2019,June,30,Sunday,President Schedule,The President delivers remarks to United States service members (4:30 PM Local),"Osan Air Base, WLT Hangar, Pyeongtaek, South Korea",Credentialed Press,,https://factba.se/transcript/donald-trump-remarks-troops-osan-afb-pyeongtaek-june-30-2019,,,,,,False,,False
2019-06-30,04:15:00,4:15 AM,2019,June,30,Sunday,President Schedule,The President departs Osan Air Base WLT Hangar en route to Osan Air Base (5:15 PM Local),"Osan Air Base, WLT Hangar, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,04:20:00,4:20 AM,2019,June,30,Sunday,President Schedule,The President arrives at Osan Air Base (5:20 PM Local),"Osan Air Base, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,04:30:00,4:30 AM,2019,June,30,Sunday,President Schedule,"The President departs Seoul, Republic of Korea, Osan Air Base en route to Washington, D.C. (5:30 PM","Osan Air Base, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,12:40:00,12:40 PM,2019,June,30,Sunday,Pool Report Schedule,The President Stops at Elmendorf Air Force Base in Alaska for Refueling (8:38 AM - 9:33 AM Local),"Elmendorf Air Force Base, Alaska",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,20:15:00,8:15 PM,2019,June,30,Sunday,President Schedule,The President arrives at Joint Base Andrews,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,20:25:00,8:25 PM,2019,June,30,Sunday,President Schedule,The President departs Joint Base Andrews en route to the White House,Joint Base Andrews,Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-30,20:35:00,8:35 PM,2019,June,30,Sunday,President Schedule,The President arrives at the White House,South Lawn,Open Press,,,,,,,,False,,True
2019-06-29,00:05:00,12:05 AM,2019,June,29,Saturday,President Schedule,The President participates in a bilateral meeting with the President of the Republic of Turkey (1:05 PM Local),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-erdogan-turkey-june-29-2019,,,,,,,22,False
2019-06-29,00:45:00,12:45 AM,2019,June,29,Saturday,President Schedule,The President participates in the G20 closing session (1:45 PM Local),"INTEX Osaka, Japan",Closed Press,,,,,,,,False,,False
2019-06-29,01:05:00,1:05 AM,2019,June,29,Saturday,President Schedule,The President departs INTEX Osaka en route to RON (2:05 PM Local),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,01:25:00,1:25 AM,2019,June,29,Saturday,President Schedule,The President arrives at RON (2:25 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,02:25:00,2:25 AM,2019,June,29,Saturday,President Schedule,The President holds a press conference (3:25 PM Local),"Imperial Hotel Osaka, Japan",Pre-Credentialed Media,,https://factba.se/transcript/donald-trump-press-conference-g20-osaka-june-29-2019,,,,,,False,,False
2019-06-29,03:50:00,3:50 AM,2019,June,29,Saturday,President Schedule,The President departs RON en route to Osaka International Airport (4:50 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,04:10:00,4:10 AM,2019,June,29,Saturday,President Schedule,The President arrives at Osaka International Airport (5:10 PM Local),"Osaka International (Itami) Airport, Toyonaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,04:20:00,4:20 AM,2019,June,29,Saturday,President Schedule,"The President departs Osaka, Japan en route to Seoul, Republic of Korea, Osan Air Base (5:20 PM Local)","Osaka International (Itami) Airport, Toyonaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,05:50:00,5:50 AM,2019,June,29,Saturday,President Schedule,"The President arrives at Seoul, Republic of Korea, Osan Air Base (6:50 PM Local)","Osan Air Base, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,06:00:00,6:00 AM,2019,June,29,Saturday,President Schedule,The President departs Osan Air Base en route to United States Army Garrison Yongsan landing zone (7:00 PM Local),"Osan Air Base, Pyeongtaek, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,06:20:00,6:20 AM,2019,June,29,Saturday,President Schedule,The President arrives at United States Army Garrison Yongsan Landing Zone (7:20 PM Local),"Army Garrison Yongsan, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,06:30:00,6:30 AM,2019,June,29,Saturday,President Schedule,The President departs United States Army Garrison Yongsan Landing Zone en route to Blue House (7:30 PM Local),"Army Garrison Yongsan, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,06:40:00,6:40 AM,2019,June,29,Saturday,President Schedule,The President arrives at Blue House (7:40 PM Local),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,06:45:00,6:45 AM,2019,June,29,Saturday,President Schedule,The President has dinner with the President of the Republic of Korea 7:45 PM Local),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,08:05:00,8:05 AM,2019,June,29,Saturday,President Schedule,The President departs the Blue House en route to RON (9:05 PM Local),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,08:15:00,8:15 AM,2019,June,29,Saturday,President Schedule,The President arrives at RON (9:15 PM Local),"Grand Hyatt Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,20:15:00,8:15 PM,2019,June,29,Saturday,President Schedule,Out-of-Town Travel Pool Call Time (9:15 AM Local 6/30),"Grand Hyatt Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,21:00:00,9:00 PM,2019,June,29,Saturday,President Schedule,The President delivers remarks to Korean business leaders (10:00 AM Local 6/30),"Grand Hyatt Seoul, South Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-korean-business-leaders-seoul-june-30-2019,,,,,,False,,False
2019-06-29,21:50:00,9:50 PM,2019,June,29,Saturday,President Schedule,The President departs the RON en route to Blue House (10:50 AM Local 6/30),"Grand Hyatt Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,22:00:00,10:00 PM,2019,June,29,Saturday,President Schedule,The President arrives at Blue House (11:00 AM Local 6/30),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-29,22:10:00,10:10 PM,2019,June,29,Saturday,President Schedule,The President participates in a restricted bilateral meeting with the President of the Republic of Korea (11:10 AM Local 6/30),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-moon-jae-in-south-korea-seoul-june-30-2019,,,,,,False,,False
2019-06-29,23:00:00,11:00 PM,2019,June,29,Saturday,President Schedule,The President participates in an expanded working lunch with the President of the Republic of Korea (12:00 PM Local 6/30),"Blue House, Seoul, South Korea",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-working-lunch-moon-jae-in-seoul-june-30-2019,,,,,,False,,True
2019-06-28,01:00:00,1:00 AM,2019,June,28,Friday,President Schedule,The President participates in a bilateral meeting with the President of the Russian Federation (2:00 PM Local),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-putin-russia-june-28-2019,,,,,,,16,False
2019-06-28,02:30:00,2:30 AM,2019,June,28,Friday,President Schedule,The President participates in a bilateral meeting with the President of the Federative Republic of Brazil (3:30 PM Local),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,https://factba.se/transcript/donald-trump-remarks-bilat-bolsonaro-brazil-june-28-2019,,,,,,False,,False
2019-06-28,03:05:00,3:05 AM,2019,June,28,Friday,President Schedule,The President departs INTEX Osaka en route to the RON (4:05 PM Local),"INTEX Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,03:25:00,3:25 AM,2019,June,28,Friday,President Schedule,The President arrives at the RON (4:25 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,05:15:00,5:15 AM,2019,June,28,Friday,President Schedule,The President departs the RON en route to Osaka Geihinkan (6:15 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,05:30:00,5:30 AM,2019,June,28,Friday,President Schedule,The President arrives at Osaka Geihinkan (6:30 PM Local),"Osaka Geihinkan, Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,05:35:00,5:35 AM,2019,June,28,Friday,President Schedule,The President participates in the G20 cultural program (6:35 PM Local),"Osaka Geihinkan, Osaka, Japan",Closed Press,,,,,,,,False,,False
2019-06-28,08:05:00,8:05 AM,2019,June,28,Friday,President Schedule,The President departs Osaka Geihinkan en route to the RON (9:05 PM Local),"Osaka Geihinkan, Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,08:20:00,8:20 AM,2019,June,28,Friday,President Schedule,The President arrives at the RON (9:20 PM Local),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
2019-06-28,18:15:00,6:15 PM,2019,June,28,Friday,President Schedule,Out-of-Town Travel Pool Call Time (7:15 AM Local 6/29),"Imperial Hotel Osaka, Japan",Out-of-Town Travel Pool,,,,,,,,False,,False
