date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2017-08-05 22:12:26,89395789619.0,533632.0,"""Under Trump, gains against #ISIS have dramatically accelerated""
https://t.co/jNtOTh0moL",,,0.0,,
2019-06-12 12:20:10,11387830477.0,3306240.0,"RT @realDonaldTrump: Despite the Phony Witch Hunt, we will continue to MAKE AMERICA GREAT AGAIN! Thank you!! https://t.co/MXuiolM745",photo,https://twitter.com/realDonaldTrump/status/1138219548979675138/photo/1,0.0,,
2019-02-19 03:13:48,10976957197.0,6845184.0,Thank you JT! https://t.co/L1HDeXWazc,,,1.0,"With the utmost respect, I thank President @realDonaldTrump for his leadership on the Federal School Safety Report,… https://t.co/EhEGGBqwbi",2018-12-28 19:29:45
2018-10-04 19:29:27,10479317233.0,2887424.0,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,photo,https://twitter.com/realDonaldTrump/status/1047931723302887424/photo/1,0.0,,
2019-06-06 07:38:28,11365378253.0,570112.0,Heading over to Normandy to celebrate some of the bravest that ever lived. We are eternally grateful!… https://t.co/a0CNWzUvaU,,,0.0,,
2018-10-22 21:35:03,10544863127.0,1517824.0,"Massive crowds inside and outside of the @ToyotaCenter in Houston, Texas. Landing shortly - see everyone soon!… https://t.co/ilRcnfqMvl",,,0.0,,
2018-07-31 20:39:22,10243941074.0,4279808.0,“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,,,0.0,,
2017-12-25 13:36:51,94528722221.0,781184.0,MERRY CHRISTMAS!!! https://t.co/mYtV5GNdLl,photo,https://twitter.com/realDonaldTrump/status/945287222210781184/video/1,0.0,,
2019-09-04 22:23:51,11693755508.0,6351872.0,"This was the originally projected path of the Hurricane in its early stages. As you can see, almost all models pred… https://t.co/BogxK40zE1",,,0.0,,
2018-07-14 09:18:40,10180622119.0,9083136.0,This is now changing - for the first time! https://t.co/bRgrMbdDPp,,,1.0,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward… https://t.co/8jHyFJgO3y,2018-07-12 06:03:29
2019-09-16 20:59:38,11737030096.0,9637888.0,Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s,photo,https://twitter.com/realDonaldTrump/status/1173703009609637888/video/1,0.0,,
2019-11-17 02:23:27,11958901600.0,6782976.0,https://t.co/65ERQ7YfUS,photo,https://twitter.com/JudgeJeanine/status/1195888370666409984/video/1,0.0,,
2018-10-04 00:01:09,10476377120.0,4636673.0,"My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, i… https://t.co/CX6358MmOs",,,1.0,This is simply devastating news from Florence. The selfless acts of bravery from the men and women in law enforceme… https://t.co/PQvb6gu1NH,2018-10-03 22:34:34
2019-09-30 23:52:54,11788200448.0,2940929.0,THANK YOU! https://t.co/zqbTTlbGmp,photo,https://twitter.com/realDonaldTrump/status/1178820044802940929/photo/1,0.0,,
2019-10-19 21:15:17,11856657488.0,299009.0,https://t.co/yvsGhK5N9X,,,0.0,,
2020-01-15 02:53:55,12172787135.0,459009.0,"Republicans are fighting for citizens from every background, &amp; from every race, religion, color &amp; creed. We are a m… https://t.co/SoHjwiWqH9",,,0.0,,
2016-02-19 20:49:57,70078440887.0,182913.0,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,photo,https://twitter.com/realDonaldTrump/status/700784408870182913/photo/1,0.0,,
2017-10-31 18:11:11,92542493139.0,873602.0,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx",photo,https://twitter.com/realDonaldTrump/status/925424931390873602/video/1,0.0,,
2020-01-12 04:12:21,12162112861.0,8921858.0,"I hope the House and Senate Democrats, in particular watch this. It is a classic. Thank you to @JudgeJeanine Pirro! https://t.co/O8P9J0CArF",photo,https://twitter.com/JudgeJeanine/status/1216181180770476033/video/1,0.0,,
2019-09-11 22:47:46,11719182829.0,5018370.0,BIG United States Supreme Court WIN for the Border on Asylum! https://t.co/9Ka00qK1Ob,,,0.0,,
2019-10-06 02:00:22,11806640606.0,3518976.0,https://t.co/F84WZ5LveS,photo,https://twitter.com/JudgeJeanine/status/1180663130684346373/video/1,0.0,,
2019-09-22 15:28:48,11757940799.0,2261252.0,Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc,,,1.0,@realDonaldTrump @narendramodi The Indian-American community has turned out in full force for #HowdyModi event as t… https://t.co/qrCmxrmgog,2019-09-22 13:34:18
2020-01-23 21:01:35,12204515350.0,5671428.0,Close race in Kansas! https://t.co/m2ExF9vHKU,photo,https://twitter.com/realDonaldTrump/status/1220451535005671428/photo/1,0.0,,
2019-09-06 21:39:07,11700890691.0,5340416.0,https://t.co/J3aTzBG7ao,photo,https://twitter.com/realDonaldTrump/status/1170089069105340416/video/1,0.0,,
2019-07-12 03:27:24,11495206090.0,2446853.0,RT @DonaldJTrumpJr: Don’t worry the media will cover for them as always. https://t.co/6lNCYpgBu2,,,1.0,attribute_error,
2020-01-29 01:32:53,12223317498.0,5580293.0,"Thank you Wildwood, New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu",,,0.0,,
2019-03-16 19:32:23,11070016872.0,8878085.0,"This is a National Emergency...
https://t.co/AAKBuNW2ro",photo,https://twitter.com/WhiteHouse/status/1105870936283271168/video/1,0.0,,
2016-04-20 15:03:10,72280279572.0,634368.0,Off to Indiana! #Trump2016 https://t.co/zqUdaaSaXD,photo,https://twitter.com/realDonaldTrump/status/722802795720634368/photo/1,0.0,,
2018-12-04 02:21:18,10697786416.0,3780608.0,#Remembering41 https://t.co/9xbFYlZzNs,photo,https://twitter.com/realDonaldTrump/status/1069778641603780608/video/1,0.0,,
2020-01-15 05:45:31,12173218968.0,8722432.0,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVER… https://t.co/zQ3YWcP7zm",,,1.0,"In less than three years, President Trump has appointed and the Republican Senate has confirmed 50 circuit judges.… https://t.co/otS6MniafF",2019-12-11 21:51:04
2019-05-10 13:11:04,11268370573.0,8037120.0,RT @realDonaldTrump: Republicans must stick together! https://t.co/APrvcjpqOp,,,1.0,attribute_error,
2019-04-04 22:55:46,11139382365.0,4772608.0,Thank you @Trish_Regan! https://t.co/6CyCpHnR6x,photo,https://twitter.com/realDonaldTrump/status/1113938236504772608/video/1,0.0,,
2018-03-22 18:40:54,97689148651.0,907393.0,"As a candidate, I pledged that if elected I would use every lawful tool to combat unfair trade, protect American wo… https://t.co/nzeHdbTa5u",,,0.0,,
2017-02-08 22:07:18,82945156600.0,242688.0,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",,,0.0,,
2018-01-10 20:08:37,95118402015.0,382592.0,I want to thank my @Cabinet for working tirelessly on behalf of our country. 2017 was a year of monumental achievem… https://t.co/XgDJxgWCnx,,,0.0,,
2018-05-25 17:22:37,10000646059.0,3876096.0,"On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk",,,1.0,"That #FridayFeeling when you've graduated @NavalAcademy’s #ClassOf2018 after four years of moral, mental and physic… https://t.co/UtaPgDSjTt",2018-05-25 17:06:46
2018-03-28 19:47:02,97908245734.0,407808.0,Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH,photo,https://twitter.com/realDonaldTrump/status/979082457340407808/photo/1,0.0,,
2017-11-10 10:43:48,92893622036.0,503296.0,The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F,,,0.0,,
2019-07-12 11:33:01,11496428177.0,8290048.0,"RT @carrieksada: These protests are not spontaneous, they're pre manufactured by OFA. Watch Sperry w/ @LouDobbs #Charlottesville 
https://t…",,,0.0,,
2016-12-14 18:07:55,80909760301.0,981888.0,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,photo,https://twitter.com/realDonaldTrump/status/809097603010981888/photo/1,0.0,,
2018-06-13 00:11:43,10066905434.0,3855872.0,I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unpreced… https://t.co/YRJMlzKL8f,,,0.0,,
2019-10-23 03:43:38,11868506429.0,1557248.0,"Wrong, never even discussed this with Kellyanne Conway or Steve Mnuchin. Just more Fake News! https://t.co/bgR8TnytjJ",,,1.0,"JUST IN: Donald Trump has been privately testing the idea of replacing his chief of staff, Mick Mulvaney with Treas… https://t.co/lyPlibVria",2019-10-22 17:56:37
2019-11-27 14:45:18,11997007328.0,4554752.0,"GOD BLESS THE U.S.A.! #MAGA
https://t.co/CYkQGHAgcx",photo,https://twitter.com/DanScavino/status/1199498481905414144/video/1,0.0,,
2019-05-21 01:04:55,11306405829.0,3132160.0,Massive crowds in Pennsylvania tonight. Thank you for joining me! https://t.co/v1e0d0AHHo,photo,https://twitter.com/realDonaldTrump/status/1130640582903132160/photo/1,0.0,,
2017-02-14 03:30:45,83134490299.0,655489.0,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,,,0.0,,
2016-09-14 13:44:02,77605390078.0,695553.0,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,photo,https://twitter.com/realDonaldTrump/status/776053900780695553/photo/1,0.0,,
2019-05-11 12:00:59,11271818079.0,6983936.0,RT @RMConservative: Today's show: Congress Believes Everything is a Disaster and Emergency Except for the Border https://t.co/678oIdCKJx,,,0.0,,
2016-10-19 00:34:21,78853874395.0,938112.0,Hillary is the most corrupt person to ever run for the presidency of the United States. #DrainTheSwamp https://t.co/xA3YO8YzCq,photo,https://twitter.com/realDonaldTrump/status/788538743950938112/photo/1,0.0,,
2019-12-28 02:28:02,12107492163.0,7286016.0,"@OANN is doing incredible reporting. If Lamestream Media did the same, they would get respect back. At All-Time Low! https://t.co/IMi4a0Dx4f",,,1.0,.@OANN took an unprecedented step of flying 3  senior former Ukrainian officials to the US.  These officials provid… https://t.co/8ZAOgRn047,2019-12-27 13:56:21
2016-08-05 17:00:41,76160787370.0,827136.0,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/98Vtqu4i7n",,,0.0,,
2016-09-28 17:26:26,78118329811.0,230528.0,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,,,0.0,,
2016-10-26 18:49:49,79135114276.0,321024.0,"JOIN ME IN OHIO TOMORROW!
Springfield-1pm:
https://t.co/YcbpSigtva

Toledo-4pm:
https://t.co/BOJH0l1CZz

Geneva-7pm… https://t.co/7qbIRel33u",,,0.0,,
2016-01-24 01:20:49,69106810083.0,40064.0,Serious doubt in Illinois as to whether or not Cruz can run for President. First of many challenges. https://t.co/j9pngqvo5X,,,0.0,,
2019-10-10 20:55:28,11823992700.0,9425920.0,"WOW, THANK YOU Minneapolis, Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN",photo,https://twitter.com/realDonaldTrump/status/1182399270009425920/video/1,0.0,,
2016-07-26 17:43:45,75799483011.0,658560.0,"Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",photo,https://twitter.com/realDonaldTrump/status/757994830110658560/photo/1,0.0,,
2016-12-16 16:54:28,80980389392.0,165892.0,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",,,0.0,,
2016-07-24 00:38:47,75701211446.0,569604.0,"#MakeAmericaGreatAgain
#TrumpPence16 https://t.co/gCzHX1nyxD",photo,https://twitter.com/realDonaldTrump/status/757012114460569604/video/1,0.0,,
2016-06-06 21:36:49,73993409069.0,998272.0,"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",,,0.0,,
2019-10-19 12:29:38,11855334647.0,956672.0,RT @ZTPetrizzo: One pro-Trump demonstrator just began hounding @EleanorNorton over the impeachment inquiry: https://t.co/FoywJXN4zi,photo,https://twitter.com/ZTPetrizzo/status/1184900224151670784/video/1,0.0,,
2019-09-15 12:24:33,11732109973.0,3193600.0,"All based on NOTHING! The Dems can’t get anything positive done, and probably don’t want to. https://t.co/FuWI3XP6jm",,,1.0,The committee with jurisdiction over the border crisis is obsessed with endless witch hunts &amp; trying to impeach… https://t.co/sJQZNvDwCD,2019-09-14 16:33:58
2017-06-07 00:06:50,87224341493.0,264065.0,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS",,,0.0,,
2018-01-25 17:25:53,95657888716.0,532992.0,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… https://t.co/6bIzOEo8DK",,,0.0,,
2019-09-02 12:32:05,11685018513.0,3682049.0,RT @realDonaldTrump: All Trump Haters and Lovers must watch. Thank you Steve Hilton! https://t.co/QaSkw8IWNz,photo,https://twitter.com/NextRevFNC/status/1165827484920815617/video/1,0.0,,
2018-11-02 22:45:52,10584904018.0,2371072.0,THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,photo,https://twitter.com/realDonaldTrump/status/1058490401802371072/photo/1,0.0,,
2017-09-15 16:09:10,90872438244.0,284160.0,WEEKLY ADDRESS🇺🇸 https://t.co/MsaLA9POAt,photo,https://twitter.com/realDonaldTrump/status/908724382440284160/video/1,0.0,,
2016-09-24 12:43:52,77966263677.0,353152.0,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",,,0.0,,
2016-10-10 01:49:56,78529627289.0,662912.0,I hope when the MSM runs its “interruption counters” they consider the # of times the moderators interrupted me com… https://t.co/pHEjp8bZVP,,,0.0,,
2016-03-19 01:05:55,71099568386.0,484097.0,"I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",photo,https://twitter.com/realDonaldTrump/status/710995683860484097/photo/1,0.0,,
2020-03-28 04:40:17,12437597931.0,3306754.0,More Fake News! https://t.co/URewvfAUDl,,,1.0,"During marathon day of meetings earlier this week, President Trump continued outreach across the country regarding… https://t.co/aIOUoLYlQM",2020-03-28 01:17:16
2016-11-05 20:13:34,79499609737.0,427392.0,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST",,,0.0,,
2016-10-20 01:11:14,78891041194.0,626436.0,.@realDonaldTrump will PROTECT and DEFEND the Constitution #Debate #BigLeagueTruth #DrainTheSwamp https://t.co/mNTio22WK8,photo,https://twitter.com/TeamTrump/status/788910411940626436/photo/1,0.0,,
2020-02-14 22:01:09,12284390601.0,6051589.0,.@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully su… https://t.co/ONDqk8c4xw,,,0.0,,
2020-03-29 18:10:52,12443261715.0,94162181.0,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thank… https://t.co/Kqx3HV4Yic,,,1.0,"It’s National Vietnam War Veteran Day- signed into law by @realDonaldTrump in 2017. In his words, “you are the hero… https://t.co/UhLk8zMPDR",2020-03-29 15:05:40
2016-01-24 22:06:08,69138149774.0,267524.0,"""@keksec__org: @realDonaldTrump You said it best! #MakeAmericaGreatAgain https://t.co/z6R6r2gpyK""",,,0.0,,
2016-02-26 06:49:51,70310970590.0,535808.0,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",photo,https://twitter.com/realDonaldTrump/status/703109705900535808/photo/1,0.0,,
2019-05-03 12:12:25,11242855819.0,5879040.0,"RT @WhiteHouse: President @realDonaldTrump is fixing American trade to bring our steel and manufacturing jobs back HOME!

https://t.co/PjD6…",,,0.0,,
2019-08-16 20:54:56,11624678029.0,6861570.0,https://t.co/fJPpaVmLUZ,photo,https://twitter.com/TrumpWarRoom/status/1162151314140348416/video/1,0.0,,
2019-10-09 14:10:41,11819350147.0,9202947.0,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,,,1.0,Ahhhh good times. Happy third anniversary to one of the great comebacks of all time. https://t.co/KbSos1UApS,2019-10-09 13:06:11
2016-02-18 20:16:04,70041349458.0,84738.0,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",,,0.0,,
2018-02-21 21:12:45,96642045207.0,559749.0,.@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer… https://t.co/Q8BrGTiHuP,,,0.0,,
2019-08-31 11:58:44,11677686831.0,5652742.0,One of the greats! https://t.co/14o0j9aZfj,,,1.0,. @SenatorIsakson is a first-rate legislator and one of the hardest-working members of the Senate. I could not be m… https://t.co/5LlYr2GumZ,2019-08-28 17:55:43
2018-02-28 17:10:22,96889616823.0,51850.0,"Today, in the center of this great Chamber lies Billy Graham – an Ambassador for Christ who reminded the world of t… https://t.co/1pVcsV0cam",,,0.0,,
2016-10-21 15:23:39,78948732029.0,430976.0,"Huma calls it a ""MESS,"" the rest of us call it CORRUPT! WikiLeaks catches Crooked in the act - again.
#DrainTheSwamp https://t.co/juvdLIJPWu",,,0.0,,
2016-06-23 20:08:38,74607249395.0,107650.0,"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",,,0.0,,
2016-10-09 17:16:50,78516714815.0,820864.0,"Exclusive Video–Broaddrick, Willey, Jones to Bill's Defenders: ‘These Are Crimes,’ ‘Terrified’ of ‘Enabler’ Hillary 
https://t.co/DMfLsIbtU1",,,0.0,,
2017-01-25 22:05:59,82437780459.0,563339.0,I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House.… https://t.co/4zuOrRdcoc,,,0.0,,
2019-03-17 21:31:42,11073940985.0,6485760.0,RT @ChuckCallesto: Christopher Steele Admits Using Posts By ‘Random Individuals’ From CNN To Back Up Trump Dossier https://t.co/ejhRHBjoBV,,,0.0,,
2016-12-07 18:38:00,80656846062.0,857349.0,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",,,0.0,,
2019-05-08 02:29:25,11259508034.0,1900038.0,RT @WhiteHouse: LIVE NOW: President Trump Presents the Presidential Medal of Freedom to Tiger Woods https://t.co/tqZdiXay5T,,,0.0,,
2019-04-20 21:46:09,11197189241.0,5416711.0,https://t.co/bCvpOGCD4t,photo,https://twitter.com/realDonaldTrump/status/1119718924105416711/photo/1,0.0,,
2017-10-18 15:07:07,92066756703.0,710272.0,The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More:… https://t.co/Q4Lqttenhi,,,0.0,,
2019-08-13 19:46:18,11613633685.0,8186624.0,RT @Surabees: THIS. IS. CNN. @ChrisCuomo https://t.co/TrmMB5oOfs,,,1.0,attribute_error,
2017-12-20 18:09:44,94354395873.0,309633.0,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct https://t.co/lLgATrCh5o",photo,https://twitter.com/realDonaldTrump/status/943543958730309633/photo/1,0.0,,
2016-12-05 13:53:11,80577200722.0,645888.0,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,,,0.0,,
2016-06-27 01:31:40,74724094937.0,261504.0,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",,,0.0,,
2016-09-05 18:26:10,77286340762.0,34560.0,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",photo,https://twitter.com/realDonaldTrump/status/772863407620034560/photo/1,0.0,,
2016-03-05 02:41:15,70594624529.0,987520.0,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj",photo,https://twitter.com/realDonaldTrump/status/705946245290987520/photo/1,0.0,,
2019-12-03 23:53:13,12020129456.0,7090177.0,Thank you! https://t.co/KDVaYDKZLa,,,1.0,@DavidNakamura Donald Trump is the greatest of all time. We love him,2019-12-03 17:15:24
2018-09-21 03:33:30,10429801099.0,7451905.0,"Thank you Las Vegas, Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1",photo,https://twitter.com/realDonaldTrump/status/1042980109907451905/photo/1,0.0,,
2018-05-24 16:24:38,99968763006.0,118016.0,"It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their… https://t.co/iHqJplzDAZ",,,0.0,,
2018-07-08 21:58:52,10160791926.0,4139520.0,"They just didn't get it, but they do now! https://t.co/9T50NupkDy",photo,https://twitter.com/realDonaldTrump/status/1016079192604139520/video/1,0.0,,
2018-06-12 23:37:13,10066818623.0,1933568.0,"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜… https://t.co/nJjthKnHQ5",,,0.0,,
2016-04-12 16:10:23,71992061021.0,615296.0,"THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",photo,https://twitter.com/realDonaldTrump/status/719920610210615296/photo/1,0.0,,
2016-03-13 17:07:00,70906322015.0,13952.0,"Carly Fiorina- I agree! Ted Cruz is just another politician. All talk- no action!
https://t.co/08xkEBD8Be",photo,https://twitter.com/DanScavino/status/709029187445760001/video/1,0.0,,
2016-01-28 11:42:52,69267419823.0,142976.0,"""@_HankRearden: I respected Cruz ppl until this lie. We're just tired of it from your side. 1949z @steph93065 https://t.co/4K3u8JURiH""  NO!",,,0.0,,
2016-07-31 05:30:51,75962232968.0,990208.0,We crushed the original goal! I will write a $2 MILLION check to our campaign if we hit our end-of-month goal!  https://t.co/n6W9Dm6FqY,,,0.0,,
2016-07-27 03:01:04,75813508582.0,416000.0,"Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",,,0.0,,
2016-02-19 18:56:48,70075593142.0,823553.0,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",photo,https://twitter.com/realDonaldTrump/status/700755931420823553/photo/1,0.0,,
2016-11-07 04:14:31,79547952152.0,717825.0,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,,,0.0,,
2017-03-09 22:36:27,83996814989.0,76672.0,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,photo,https://twitter.com/realDonaldTrump/status/839968149890076672/photo/1,0.0,,
2017-01-19 04:01:40,82193060029.0,521089.0,Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C.… https://t.co/Qj5cpfaykD,,,0.0,,
2016-04-04 18:03:52,71705006784.0,929792.0,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",,,0.0,,
2016-02-18 13:11:02,70030653172.0,499201.0,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",photo,https://twitter.com/realDonaldTrump/status/700306531720499201/photo/1,0.0,,
2016-10-20 02:32:37,78893089560.0,160769.0,.@realDonaldTrump is going to cut taxes BIG LEAGUE -- Crooked is going to raise taxes BIG LEAGUE! #DrainTheSwamp… https://t.co/41X9Qjy0RJ,,,0.0,,
2016-02-09 15:20:59,69707774164.0,880129.0,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",photo,https://twitter.com/realDonaldTrump/status/697077741640880129/photo/1,0.0,,
2016-03-12 18:02:39,70871483852.0,762369.0,"Thank you Dayton, Ohio! 20,000 supporters- largest in airport history! #MakeAmericaGreatAgain #Trump2016 https://t.co/ry2p5qGcFt",photo,https://twitter.com/realDonaldTrump/status/708714838520762369/photo/1,0.0,,
2017-11-30 00:40:59,93603227598.0,79104.0,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But… https://t.co/HNvPxZHEIz",,,0.0,,
2017-05-05 19:32:08,86057787306.0,651008.0,"JOBS, JOBS, JOBS! https://t.co/UR0eetSEnO",photo,https://twitter.com/realDonaldTrump/status/860577873060651008/video/1,0.0,,
2017-09-21 15:17:42,91088575532.0,459264.0,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥… https://t.co/Fi8dfuJ1nq",,,0.0,,
2019-12-11 18:52:25,12048363505.0,5181184.0,"“The Exclusive @Ami_Magazine Poll, What Orthodox Jews really think about President Trump” @JakeTurx… https://t.co/XPGuPpY7Iy",,,0.0,,
2019-05-11 12:16:08,11271856200.0,5216256.0,RT @GOP: “This is crazy... China not being a threat? [Biden is] so out of touch.” -@kayleighmcenany https://t.co/wlpYxS7wTS,photo,https://twitter.com/GOP/status/1126666992683974656/video/1,0.0,,
2017-12-28 23:14:21,94651972045.0,252800.0,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/OeyTdFyl1Q https://t.co/wdLQkfdy4m",photo,https://twitter.com/realDonaldTrump/status/946519720450252800/photo/1,0.0,,
2019-04-22 23:57:10,11204766715.0,7881984.0,"RT @GOP: “In the heartland, they want legislating, not investigating.” -@kayleighmcenany https://t.co/g6GNhJQGFS",photo,https://twitter.com/GOP/status/1120453530094133254/video/1,0.0,,
2019-10-31 04:36:04,11897629420.0,4289536.0,"Thank you Daily Wire. Very cute recreation, but the “live” version of Conan will be leaving the Middle East for the… https://t.co/GWADpA6Rvm",,,1.0,AMERICAN HERO! https://t.co/XCCa2sGfsZ,2019-10-30 17:54:14
2018-06-02 16:35:14,10029517863.0,1415424.0,Very surprised that China would be doing this? https://t.co/D03kV07dF7,,,1.0,Mattis Accuses Beijing of ‘Intimidation and Coercion’ in South China Sea https://t.co/4ROkZv4LJf,2018-06-02 03:54:24
2018-06-09 16:00:25,10054797400.0,624640.0,".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore! https://t.co/75y1SXuwuU",,,0.0,,
2016-04-19 23:51:21,72257332940.0,520704.0,"""@keksec__org: @realDonaldTrump Your policies will make this state and country great again! #MakeAmericaGreatAgain https://t.co/SWxV3YCbqb""",,,0.0,,
2016-10-19 21:22:26,78885283381.0,427905.0,Obamacare premiums increasing 33% in Pennsylvania - a complete disaster. It must be repealed and replaced!… https://t.co/aDZEfcI7SM,,,0.0,,
2019-11-02 02:27:09,11904552718.0,7705089.0,RT @GOPLeader: Strong show of unity among Republicans today. 💯% voted AGAINST impeachment sham. 💪🏼 https://t.co/vNJDq9ZfOi,photo,https://twitter.com/GOPLeader/status/1189980106724446208/photo/1,0.0,,
2020-02-07 11:28:13,12257430610.0,4771329.0,"Don’t worry, it won’t happen! https://t.co/XpUzHt8JKH",,,1.0,Lawmakers are trying to make life worse for people across America.  The New Way Forward Act protects serious felons… https://t.co/5zfZxqPEkC,2020-02-07 02:30:23
2019-08-16 12:33:32,11623416213.0,1698561.0,"RT @RudyGiuliani: #Trump2020 rally in Manchester, NH blows Biden and Dems away. https://t.co/nmZIhlfdzj",photo,https://twitter.com/RudyGiuliani/status/1162165965448253443/photo/1,0.0,,
