date,id_str,id_str_2,text,media_type,url,is_quote,quote,quote_date
2016-04-26 19:55:15,72505063125,173952,Thank you America! #Trump2016 https://t.co/KL7VZbM1jP,photo,https://twitter.com/realDonaldTrump/status/725050631250173952/photo/1,0,,
2019-12-28 22:29:48,12110516490,9115136,Thank you Juliet! https://t.co/61K4wTgTsp,,,1,We will definitely have some great Presidents in the future. But no President will ever be as great as President Trump is today.,2019-11-15 02:57:18
2020-03-04 01:26:57,12350138321,5431040,THANK YOU ALABAMA! #KAG2020 https://t.co/IdJ721oOsq,photo,https://twitter.com/realDonaldTrump/status/1235013832105431040/photo/1,0,,
2019-11-20 19:25:18,11972344798,8409600,"RT @RepMattGaetz: “All I heard about the call, is that it was a good call.” #impeachmenthearing https://t.co/cRmM4c7IWN",photo,https://twitter.com/RepMattGaetz/status/1197214510077100033/video/1,0,,
2018-07-16 08:56:58,10187815253,9943808,It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV,,,1,President @Niinisto and Mrs @JenniHaukio welcomed @POTUS Donald Trump and Mrs Melania Trump to the Mäntyniemi Resid… https://t.co/ft7YGn5cOH,2018-07-16 07:25:22
2018-04-18 02:26:57,98643085675,395392,It is my great honor to host @JPN_PMO @AbeShinzo! https://t.co/QxMpCGRycF,photo,https://twitter.com/realDonaldTrump/status/986430856750395392/photo/1,0,,
2019-08-25 23:14:08,11657643259,8180992,"No, we actually had a very good and productive meeting. Nice! https://t.co/aXeUWcPTc1",,,1,"Trudeau bravely trash-talks Trump to the press gallery in Canada. But whenever they actually meet, Trudeau assumes… https://t.co/mouTn4seTf",2019-08-25 20:47:34
2016-09-24 11:06:32,77963814081,194944,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,,,0,,
2017-09-07 00:18:49,90558611544,242689,"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89",,,0,,
2018-09-12 11:03:39,10398319041,9948928,https://t.co/54YVC4DDfe,photo,https://twitter.com/realDonaldTrump/status/1039831904109948928/video/1,0,,
2018-07-11 08:04:45,10169564453,7400193,"Bilateral Breakfast with NATO Secretary General in Brussels, Belgium... https://t.co/l0EP3lzhCM",photo,https://twitter.com/realDonaldTrump/status/1016956445307400193/video/1,0,,
2019-09-19 02:05:11,11745046804,908289,GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv,photo,https://twitter.com/realDonaldTrump/status/1174504680400908289/video/1,0,,
2017-03-31 17:28:44,84786324320,753666,"Great meeting with a wonderful woman today, former Secretary of State, Condoleezza Rice! #USA🇺🇸 https://t.co/ZuriIC3YwG",photo,https://twitter.com/realDonaldTrump/status/847863243200753666/photo/1,0,,
2016-11-21 23:58:06,80085081049,23937,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,photo,https://twitter.com/realDonaldTrump/status/800850810490023937/video/1,0,,
2017-03-31 18:30:38,84787882022,858369,"It is an exciting time for our country!
#WeeklyAddress #ConfirmGorsuch https://t.co/tP4bkvTOBq",photo,https://twitter.com/realDonaldTrump/status/847878820220858369/video/1,0,,
2017-04-03 17:56:55,84895749804,217603,Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th… https://t.co/QLC0qFD94x,,,0,,
2019-11-26 04:38:40,11991856817,2178816,https://t.co/Rya9MUlX1v,photo,https://twitter.com/LouDobbs/status/1199129895139500033/video/1,0,,
2016-12-05 23:06:43,80591130727,713348,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",,,0,,
2016-10-22 11:35:18,78979224039,533124,"""@jensen4law: Best way to pay Hillary back for what she did to @BernieSanders #DNCleak is a DonaldTrump LANDSLIDE https://t.co/Ha8o5wCyGh""",,,1,Framed Berners for her terror attacks on Trumpers. Hillary is demonic. https://t.co/uUBS2kWfdQ,2016-10-22 03:39:47
2019-11-21 01:22:51,11973244627,3538181,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.,,,0,,
2018-09-18 21:20:46,10421615346,3063301,"Today, it was my great honor to welcome @prezydentpl Andrzej Duda of Poland to the @WhiteHouse! https://t.co/VdsTYdq9MN",photo,https://twitter.com/realDonaldTrump/status/1042161534603063301/photo/1,0,,
2020-03-05 20:38:22,12356659817,9709319,Thank you Nan! https://t.co/PZoxkvMqZq,,,1,"“As a physician who’s served in Congress, I’d like to help clear up the lies promoted by opponents who care more ab… https://t.co/jFve8mhgH4",2020-03-05 03:07:13
2018-11-13 21:03:38,10624509427,7228672,"Today, we gathered for Diwali, a holiday observed by Buddhists, Sikhs, and Jains throughout the United States &amp; aro… https://t.co/wiSpXHWqRb",,,0,,
2019-12-20 22:26:58,12081518341,9587456,THANK YOU! #KAG2020🇺🇸 https://t.co/fX5FGxYBuU,photo,https://twitter.com/realDonaldTrump/status/1208151834109587456/photo/1,0,,
2016-08-05 18:35:33,76163174585,511360,The Establishment and special interests are absolutely killing our country. We must put #AmericaFirst. https://t.co/IBt9JpYh7p,,,0,,
2016-08-05 18:20:22,76162792775,414336,"As President, I WILL fix this rigged system and only answer to YOU, the American people! https://t.co/4GWAHgf8us",,,0,,
2016-10-20 02:21:32,78892810695,70272,"I opposed going into Iraq. Hillary voted for it. As with everything else she's supported, it was a DISASTER. https://t.co/Um5WJXWfBZ",,,0,,
2016-10-20 18:25:34,78917071027,742528,"Want access to Crooked Hillary? Don't forget - it's going to cost you!
#DrainTheSwamp #PayToPlay https://t.co/qjMBZkEnK9",photo,https://twitter.com/realDonaldTrump/status/789170710270742528/video/1,0,,
2017-06-15 23:49:24,87550052084,60928,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,photo,https://twitter.com/realDonaldTrump/status/875500520840060928/video/1,0,,
2019-09-11 10:32:13,11717331741,1131264,https://t.co/WqBj8iMQhx,photo,https://twitter.com/realDonaldTrump/status/1171733174101131264/photo/1,0,,
2019-10-08 04:08:57,11814211973,2611968,RT @AP_Scoop: FBI Lovebirds premieres TONIGHT at 9PM EST!  Don't forget to sign up at https://t.co/0waUPlIErW so you see the video as soon…,,,0,,
2019-10-16 22:29:35,11845972818,8498688,Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7,photo,https://twitter.com/realDonaldTrump/status/1184597281808498688/photo/1,0,,
2019-10-08 03:42:58,11814146549,1403648,RT @realDonaldTrump: https://t.co/4zENOQPQ11,photo,https://twitter.com/realDonaldTrump/status/1181326889480282112/video/1,0,,
2016-05-10 15:19:11,73005458370,78592,"NEBRASKA #VoteTrump TODAY!
#MakeAmericaGreatAgain #Trump2016
https://t.co/hGbesTbQci",,,0,,
2018-09-20 18:34:14,10428443993,952064,https://t.co/RzqoiQ4SmD,photo,https://twitter.com/realDonaldTrump/status/1042844399300952064/video/1,0,,
2019-02-19 16:50:51,10979013363,8400128,https://t.co/xRbxknI4Nf,photo,https://twitter.com/realDonaldTrump/status/1097901336308400128/video/1,0,,
2018-01-22 15:13:18,95545835720,130049,End the Democrats Obstruction! https://t.co/tzBXilvW1b,,,1,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… https://t.co/px3zwtzYOV,2018-01-21 12:35:28
2020-01-12 04:07:54,12162101669,5016321,https://t.co/wBcidgZ2fK,photo,https://twitter.com/WattersWorld/status/1216179236823633920/video/1,0,,
2016-07-29 03:18:23,75886422114,455425,I will once again write a $1 MILLION check to our campaign if we hit our million-dollar end-of-month goal! https://t.co/fUTugI2R2k,,,0,,
2016-07-28 21:08:32,75877114414,820481,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,photo,https://twitter.com/realDonaldTrump/status/758771144140820481/photo/1,0,,
2016-06-28 19:30:35,74787485613,183168,"Check it out - 2nd video on Lying Crooked Hillary is now online! Watch it here: 
https://t.co/5mtwkOvQnd 
#CrookedHillary #Trump2016",,,0,,
2016-10-06 21:51:58,78414922287,351872,VOTE #TrumpPence16 on 11/8/16! https://t.co/12zAk8VmgK,photo,https://twitter.com/realDonaldTrump/status/784149222870351872/video/1,0,,
2018-07-14 09:18:40,10180622119,9083136,This is now changing - for the first time! https://t.co/bRgrMbdDPp,,,1,Presidents have been trying unsuccessfully for years to get Germany and other rich NATO Nations to pay more toward… https://t.co/8jHyFJgO3y,2018-07-12 06:03:29
2019-01-03 16:10:31,10808589594,4240896,https://t.co/JzfXMAPwKP,photo,https://twitter.com/realDonaldTrump/status/1080858959404240896/photo/1,0,,
2016-09-14 21:24:01,77616965608,39936,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,photo,https://twitter.com/realDonaldTrump/status/776169656080039936/photo/1,0,,
2016-06-16 16:59:00,74348805524,196096,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",photo,https://twitter.com/realDonaldTrump/status/743488055240196096/photo/1,0,,
2016-08-01 14:48:22,76012502128,960512,"#CrookedHillary 
https://t.co/oHI6xrDJU0",,,0,,
2016-10-25 15:22:35,79093660359,33408,"Obamacare is a disaster! Time to repeal &amp; replace! #ObamacareFail 
https://t.co/xDPhVczf1g",,,0,,
2016-11-02 21:30:24,79392826725,171904,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch… https://t.co/LPXBQZ5AXt",,,0,,
2016-01-23 03:08:21,69073277692,743937,"A wonderful article by a writer who truly gets it. I am for the people and the people are for me. #Trump2016 
https://t.co/6rh849dlYZ",,,0,,
2016-08-20 23:04:02,76713512895,898689,Will be back soon Virginia. We are going to MAKE AMERICA GREAT AGAIN! #TrumpPence16 https://t.co/IU4JPSi0rZ,photo,https://twitter.com/realDonaldTrump/status/767135128950898689/photo/1,0,,
2016-09-27 01:51:58,78058574285,555904,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,photo,https://twitter.com/realDonaldTrump/status/780585742850555904/photo/1,0,,
2017-08-03 18:03:33,89317048982,151808,"Today, I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our… https://t.co/B22SKOm3sU",,,0,,
2019-02-01 19:19:52,10914158551,6326530,"RT @WhiteHouse: ""We added 304,000 jobs, which was a shocker to a lot of people. It wasn't a shocker to me."" https://t.co/hHzogMtXG5",photo,https://twitter.com/WhiteHouse/status/1091407912801579008/video/1,0,,
2016-08-01 20:42:50,76021422583,772737,"Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",photo,https://twitter.com/realDonaldTrump/status/760214225830772737/photo/1,0,,
2017-08-04 15:48:28,89349888309,907137,"No matter the mission, the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and… https://t.co/J7EjEmViWP",,,0,,
2016-10-22 23:08:25,78996667063,715394,"Just arrived in Cleveland, Ohio- join Governor @Mike_Pence and I now, LIVE via: https://t.co/SS58ChFTNy",,,0,,
2016-07-04 13:32:35,74995909021,832386,Happy 4th of July! #Trump2016 #AmericaFirst https://t.co/Ndb3AQrLtY https://t.co/YhHyQjwJW6,photo,https://twitter.com/realDonaldTrump/status/749959090210832386/photo/1,0,,
2020-03-20 04:37:18,12408599409,8138498,Steve is one of the very best in the Senate. He is competing against a failed Democrat Presidential candidate who n… https://t.co/KOdJM1kLLh,,,1,"“Montanans are strong. We will get through this.”

More from Sen. @SteveDaines 👇🏻

https://t.co/Lspgqx6TNP",2020-03-18 16:32:23
2016-08-17 16:36:37,76595047116,954884,"Thank you Governor @ScottWalker &amp; @GOP Chairman @Reince Priebus. 
#MakeAmericaGreatAgain #ImWithYou
https://t.co/IdJBuaKMwK",,,0,,
2016-01-22 15:51:48,69056251550,32000,"""@WhiteGenocideTM: @realDonaldTrump Poor Jeb. I could've sworn I saw him outside Trump Tower the other day! https://t.co/e5uLRubqla""",,,0,,
2016-01-21 13:56:11,69017103215,237184,"""@bigop1: @realDonaldTrump  @SarahPalinUSA https://t.co/3kYQGqeVyD""",,,0,,
2017-09-14 21:11:18,90843802898,490240,"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
https://t.co/zbWkR5VmDp

Volunteer 
1-800-FL-HELP-1… https://t.co/qZ35AmeR6g",,,0,,
2019-09-11 11:07:13,11717419817,3311360,RT @MariaBartiromo: China is moving to develop a more level playing field: Sen. Perdue https://t.co/97UZWyhiJu  @MorningsMaria @FoxBusiness,,,0,,
2017-09-28 01:55:05,91322048464,182272,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS!… https://t.co/zDg8mWaDgY",,,0,,
2019-10-05 03:21:16,11803220344,1841152,"RT @paulsperry_: BREAKING: Conflicted, Biased Inspector General Has Long Track Record of 'Pulling Punches,"" Warn Former Investigators
https…",,,0,,
2018-11-03 16:32:29,10587588253,365312,Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,,,1,"I look forward to being with my friend Senator Heller in NV today. 
His advocacy + leadership helped raise the Chil… https://t.co/iL94QvvY4w",2018-11-01 17:34:19
2018-10-27 00:58:44,10559871257,1742592,"Fantastic evening in Charlotte, North Carolina with great PATRIOTS. Get out and VOTE for @buddforcongress and… https://t.co/spTpBEIwXP",,,0,,
2019-10-03 12:09:33,11797302040,1996800,Schiff is a lowlife who should resign (at least!). https://t.co/nGp9aFP3rX,,,1,.@RepMattGaetz Recalls When Adam Schiff Sought Nude Pictures of Trump from Prankster He Thought Was a Ukrainian Off… https://t.co/dVqJrmRvq6,2019-10-02 13:22:57
2019-03-01 04:35:26,11013401415,1714432,"Today in Alaska, it was my great honor to visit with our brave men and women of the United States Military at Joint… https://t.co/jKQrrvv3la",,,0,,
2018-12-13 18:13:39,10732798007,4262145,Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,,,0,,
2018-10-16 00:26:23,10519927188,7830529,"TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt",photo,https://twitter.com/realDonaldTrump/status/1051992718807830529/video/1,0,,
2019-09-10 00:42:45,11712224428,8942593,"THANK YOU Fayetteville, North Carolina! Make sure you get out and VOTE TOMORROW for Dan Bishop in #NC09 and Greg Mu… https://t.co/211MDUPZzL",,,0,,
2019-08-01 15:16:46,11569468846,242177,https://t.co/It3T0ANlrs,photo,https://twitter.com/realDonaldTrump/status/1156946884600242177/video/1,0,,
2019-08-31 13:03:30,11677849790,102914,"RT @FLSERT: Find the latest information, on #HurricaneDorian&gt;&gt;&gt; 
https://t.co/Dn8xfWBr2W #flprepares https://t.co/JinCfSiUL2",photo,https://twitter.com/FLSERT/status/1167556002075631617/photo/1,0,,
2016-10-24 18:30:43,79062155992,615424,"Honored to receive an endorsement from @SJSOPIO - thank you! Together, we are going to MAKE AMERICA SAFE &amp; GREAT AG… https://t.co/PSTcOei5t1",,,0,,
2019-10-08 04:09:31,11814213396,7011328,"RT @MZHemingway: VDH: ""The only Trump 'crime' was in his winning an election he was not supposed to win."" https://t.co/OktSCWn3dC",,,0,,
2019-06-02 12:45:31,11351655454,8598016,RT @realDonaldTrump: GREAT NEWS! #MAGA https://t.co/91Yk8B11bP,photo,https://twitter.com/realDonaldTrump/status/1134550682080620544/video/1,0,,
2020-02-22 03:58:38,12310657368,7944192,Good luck Angela! https://t.co/M4KVeGZsqo,,,1,I gave birth in chains while serving time in an American prison. @realDonaldTrump made it illegal to chain women du… https://t.co/qiYVkZN6Dv,2020-02-21 17:37:21
2019-11-14 03:36:05,11948212771,3656960,RT @Scavino45: Great question by @RepRatcliffe. No answer given. #ImpeachmentSham https://t.co/OVMGQGfzwU,photo,https://twitter.com/Scavino45/status/1194720493628264448/video/1,0,,
2019-10-05 04:35:28,11803407053,8413952,"""NEW EXTREME DEMS NOW RUNNING THE PARTY!"" https://t.co/nEAvcUGpZZ",photo,https://twitter.com/realDonaldTrump/status/1180340705308413952/video/1,0,,
2019-12-07 18:51:16,12033865104,7602176,The United States will not rest until we bring every American wrongfully detained in Iran and around the world back… https://t.co/qa9K8N3fmw,,,1,Thank you to the Swiss (@SwissMFA) for helping President Trump (@POTUS) deliver on his commitment to bringing all A… https://t.co/dfZOlu9Y2E,2019-12-07 15:36:32
2019-07-29 15:54:25,11558691940,2599936,RT @WhiteHouse: President Trump Signs H.R. 1327 https://t.co/r1YBKEX3hY,,,0,,
2019-09-07 19:42:27,11704220935,26880,"JOBS, JOBS, JOBS! https://t.co/NeTvaaeVTR",photo,https://twitter.com/realDonaldTrump/status/1170422093500026880/video/1,0,,
2019-10-03 13:40:19,11797530439,8268032,"Fake News, just like the snakes and gators in the moat. The Media is deranged, they have lost their minds! https://t.co/rk26SXj4il",,,1,Confirming NYT reporting -- Trump asked about shooting migrants crossing border in the legs  https://t.co/wXxU7wolVh,2019-10-02 16:29:08
2019-08-23 04:04:50,11647503195,8688896,RT @AndrewCMcCarthy: Today is the day: book is out. https://t.co/1w1oZzUrWX,,,0,,
2020-01-10 15:31:27,12156574140,5002240,I love constantly proving them wrong. It’s easy! https://t.co/N2bgTBKum6,,,1,.@MBrooksRJC blamed “Trump Derangement Syndrome” for prodding critics to predict the worst. “They try to make the c… https://t.co/xYhGZVqeTV,2020-01-09 13:10:29
2020-03-03 13:30:21,12348334946,7564800,Go Admiral Ronny! https://t.co/wrWjB2fxyt,,,1,"I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in… https://t.co/d8da55Awx1",2020-02-29 02:43:24
2019-04-20 21:55:17,11197212212,8313856,RT @marklevinshow: My appearance on Fox &amp; Friends this morning https://t.co/d8qrERYmeD,,,0,,
2019-10-04 01:28:35,11799312849,122625,Great job Jim! https://t.co/JMuE3pRWmk,,,1,The facts we learned today from Ambassador Volker undercut the salacious narrative that @RepAdamSchiff is using to… https://t.co/VJMpILgTYU,2019-10-04 00:10:40
2017-07-21 13:41:01,88839337897,439682,"#MadeInAmerica🇺🇸
📸https://t.co/39dwlGHI7R https://t.co/VfIrc5Xssx",photo,https://twitter.com/realDonaldTrump/status/888393378970439682/photo/1,0,,
2019-10-03 11:25:54,11797192185,3323650,RT @DevinNunes: 😳 Very convenient... https://t.co/Cb99Tg3XCG,,,0,,
2018-07-05 02:47:35,10147023024,8642562,"Happy Birthday, America! https://t.co/SIi6xXsfof",photo,https://twitter.com/realDonaldTrump/status/1014702302408642562/photo/1,0,,
2020-01-22 19:08:07,12200605907,3611907,Great working with you Maria! https://t.co/ZUDKeAgcKJ,,,1,Tomorrow don't miss my special interview w ⁦@POTUS⁩ ⁦@realDonaldTrump⁩ from #Davos2020 beginning  at 5am et through… https://t.co/1Z4XL7foNo,2020-01-21 21:40:56
2016-05-20 20:06:48,73375084528,522242,Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2A  https://t.co/ygLUAl7gzx,,,1,The #NRA is proud to endorse @realDonaldTrump #NRAAM https://t.co/7pm5vZ4OT0,2016-05-20 18:48:33
2019-06-01 23:32:56,11349660852,6315011,RT @DavidBrodyCBN: Trump's approval rating hits highest point in two years https://t.co/TT09Ovd5r8,,,0,,
2019-10-13 17:55:41,11834411910,3721731,Happy Birthday @USNavy! https://t.co/H0lNgAdogV,photo,https://twitter.com/realDonaldTrump/status/1183441191003721731/photo/1,0,,
2019-03-02 16:21:42,11018802691,6221058,"Thank you @marklevinshow!
https://t.co/dwQR11genG",photo,https://twitter.com/CPAC/status/1101873931550511104/video/1,0,,
2019-08-05 17:10:05,11584249515,3884292,"Today, I am also directing the Department of Justice to propose legislation ensuring that those who commit hate cri… https://t.co/7Iukhh0FuO",,,0,,
2016-10-24 16:04:52,79058485515,997504,"'The Clinton Foundation’s Most Questionable Foreign Donations'
#PayToPlay #DrainTheSwamp
https://t.co/IkeqMRjX5z",,,0,,
2019-05-27 12:54:34,11329934979,3108101,https://t.co/lZRn4j8SpD,photo,https://twitter.com/ArlingtonNatl/status/1132307465448689664/video/1,0,,
2019-11-17 18:10:19,11961284486,5032450,https://t.co/N6jsblFuMc,photo,https://twitter.com/GOP/status/1196118451145891842/video/1,0,,
2016-09-30 23:01:50,78199248116,323072,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H",,,0,,
2016-08-08 22:15:44,76277432158,367872,Thank you @NFIB- together we will #MakeAmericaGreatAgain!  https://t.co/wQQIHQKsdK,,,1,A 15% tax rate would create a level playing field for businesses of all size. @realDonaldTrump https://t.co/nltzcLGque,2016-08-08 20:02:52
2016-10-22 14:20:56,78983392259,957568,"Landing in Pennsylvania now. Great new poll this morning, thank you. Lets #DrainTheSwamp and #MakeAmericaGreatAgain… https://t.co/BV2RFavG84",,,0,,
2016-11-02 18:58:34,79389005951,505472,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election: 
https://t.co/ZZjbGDZP7e",,,0,,
2016-01-08 03:29:38,68530231474,113408,"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom""",photo,https://twitter.com/LiberatedCit/status/685297849828020224/photo/1,0,,
2016-09-27 05:54:42,78064683009,641408,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",,,0,,
2016-05-22 22:54:48,73451789996,934400,Thank you America! #Trump2016 https://t.co/xfINxdRNiQ,photo,https://twitter.com/realDonaldTrump/status/734517899960934400/photo/1,0,,
2016-10-14 19:28:18,78701217063,455297,"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",photo,https://twitter.com/realDonaldTrump/status/787012170630455297/photo/1,0,,
2018-05-24 00:08:49,99944205567,607872,"Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh",photo,https://twitter.com/realDonaldTrump/status/999442055670607872/video/1,0,,
2019-09-29 02:57:31,11781417277,7848704,"RT @RNCResearch: National Border Patrol Council VP: President Trump “cares” about and “understands” problems on the border
https://t.co/byF…",,,0,,
2019-08-24 01:19:38,11650711316,8571904,"Other good polls also in fifties, despite only Fake News, and then phony polls by A.P., CNN, NBC and, as always, Fo… https://t.co/SOLIpSYfSE",,,1,THANK YOU! #MAGA https://t.co/hFkXxB18Ra,2019-08-19 18:40:09
2020-02-22 04:17:45,12310705476,7511040,"Incredible people, great Rally! https://t.co/3i6tgfqrRl",,,1,THOUSANDS outside of the Las Vegas Convention Center during the #TrumpRally! https://t.co/Y2odyPE4Hf,2020-02-21 22:12:48
2016-07-30 22:24:40,75951508001,719232,"NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",,,0,,
2016-10-23 03:00:32,79002508487,287360,"Thank you for the massive turnout tonight- Cleveland, Ohio! Get out &amp; VOTE #TrumpPence16 on 11/8.
Watch rally here:… https://t.co/XuJZeJwSGk",,,0,,
2016-09-01 17:05:25,77139353790,503040,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,photo,https://twitter.com/realDonaldTrump/status/771393537900503040/photo/1,0,,
2019-10-01 11:05:17,11789892543,9011456,https://t.co/dOta1Z9gtZ,photo,https://twitter.com/realDonaldTrump/status/1178989254309011456/photo/1,0,,
2019-09-26 12:32:46,11771993315,7658752,"RT @TeamTrump: VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq",photo,https://twitter.com/TeamTrump/status/1177010369136615424/video/1,0,,
2019-12-18 15:49:48,12073271085,8377088,Will go down in history as worst Speaker. Already thrown out once! https://t.co/Q6N2EVlp9j,,,1,Pelosi Can’t Be Bothered to Read Trump’s Letter Before Impeachment Vote https://t.co/AdLrFBWLj3,2019-12-18 14:00:25
2019-11-05 12:23:38,11916925483,7378177,RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! ⚾ https://t.co/lp5MCIv8R4,photo,https://twitter.com/WhiteHouse/status/1191466545622503425/video/1,0,,
2019-07-05 03:42:39,11469877280,7028737,RT @KimStrassel: Trump’s expansion of health reimbursement accounts is good news for workers. https://t.co/Qbj3qTNj5y via @WSJ,,,0,,
2019-10-11 15:48:26,11826843884,1782784,RT @seanhannity: NFL FLASHBACK https://t.co/wDAMnrpYPY,,,0,,
2019-09-29 02:53:14,11781406485,862976,"RT @RNCResearch: FNC’s Perino on Ukraine: “nobody was pushed, there was no pressure”
https://t.co/v0Na0XEOHu https://t.co/lkOIgHK4MH",photo,https://twitter.com/RNCResearch/status/1176936350777585666/video/1,0,,
2019-12-21 04:50:58,12082484712,899072,The great Democrat disgrace. But we are winning! https://t.co/45mtfzKbA2,,,1,"We have seen sham hearings, selected witnesses, and Dems who have contorted the facts to fit a fictional narrative.… https://t.co/5YEplUmL5x",2019-12-19 02:26:11
2017-09-18 16:36:09,90981833513,525697,We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA… https://t.co/ekyQZXdwJq,,,0,,
2017-06-22 23:12:12,87802787365,475008,"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR",photo,https://twitter.com/realDonaldTrump/status/878027873650475008/video/1,0,,
2016-01-23 20:15:36,69099129031,197248,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",,,0,,
2016-02-04 02:31:48,69507223361,280960,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",photo,https://twitter.com/realDonaldTrump/status/695072233610280960/photo/1,0,,
2016-01-22 23:40:41,69068051580,596480,"Just received the new Fox poll.
Thank you, America! #Trump2016 https://t.co/QKNineuS8H",photo,https://twitter.com/realDonaldTrump/status/690680515800596480/photo/1,0,,
2016-08-23 21:21:59,76819661368,398336,"In Austin, Texas with some of our amazing Border Patrol Agents. I will not let them down! https://t.co/U28HNPtjm9 https://t.co/7ImVH69fNb",photo,https://twitter.com/realDonaldTrump/status/768196613680398336/photo/1,0,,
2017-06-05 21:25:16,87184036707,412800,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
➡️… https://t.co/NIIorkSRJN",,,0,,
2016-08-24 00:13:49,76823985531,471168,"Will be participating in a Town Hall tonight on @SeanHannity at 10pmE from Austin, Texas. Enjoy! https://t.co/8ZBneb0pGk",photo,https://twitter.com/realDonaldTrump/status/768239855310471168/photo/1,0,,
2016-06-03 05:24:28,73860222910,224513,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",,,1,"RULE #1:  Trust G_d
RULE #2:  Trust yourself
*WE* MUST MAKE SURE 
@realDonaldTrump 
GETS ALL HIS DELEGATES 
FROM US. https://t.co/idCnkd2XrX",2016-06-03 00:03:21
2020-01-11 21:13:47,12161059519,5882113,"The powerful Trump Wall is replacing porous, useless and ineffective barriers in the high traffic areas requested b… https://t.co/JUGcJddBwU",,,0,,
2019-03-25 18:10:19,11102425214,123394,"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed… https://t.co/ao9uGgzVfM",,,0,,
